126,NARVA,1987,121
129,NIGULA,1987,115
132,NÄÄRI,1987,104
133,OANDU,1987,121
139,OREKÜLA,1987,107
144,PAJUBA,1987,116
145,PAJUSI,1987,103
146,PAKRI,1987,111
149,PAUNKÜLA,1987,112
151,PIIGASTE,1987,126
155,PIRGU,1987,113
156,POLLI,1987,107
157,PRAAGA,1987,108
158,PRANGLI-N,1987,119
164,PÕÕSASPEA,1987,112
166,PÄRNU,1987,111
170,RANNA,1987,110
171,RANNU-JOESUU,1987,115
175,RISTNA,1987,113
177,ROHUKÜLA,1987,104
180,RUHNU,1987,115
182,RÄPINA,1987,114
183,SAKU,1987,115
192,SURJU,1987,104
199,SÕRVE,1987,105
200,SÄMI,1987,118
201,SÄNNA,1987,107
202,SÜRGAVERE,1987,118
204,TAHKUSE,1987,104
208,TAMSALU,1987,126
212,TARTU-ÜLENUR,1987,109
214,TIIRIKOJA,1987,125
215,TIPU,1987,110
218,TOOMA,1987,112
222,TUDU,1987,113
223,TUDULINNA,1987,123
224,TÕLLISTE,1987,107
225,TÕRVA,1987,116
227,TÕRVE,1987,108
229,TÜRI,1987,114
230,ULILA,1987,111
231,URISSAARE,1987,107
232,UUE-LÕVE,1987,109
235,VALGA,1987,115
239,VANAKÜLA,1987,124
242,VARANGU,1987,118
245,VASKNARVA,1987,120
246,VASTSELIINA,1987,119
251,VIHTERPALU,1987,107
254,VILJANDI,1987,110
255,VILSANDI,1987,104
257,VIRTSU,1987,103
263,VÕRU,1987,105
264,VÄIKE-MAARJ,1987,126
270,TALLINN-HARK,1987,112
2,AHJA,1988,139
4,ALAJÕE,1988,128
14,ELLAMAA,1988,121
18,HAANJA,1988,144
26,HIMMISTE,1988,126
31,IISAKU-I,1988,123
35,JÕGEVA-AMJ,1988,128
37,JÕHVI-II,1988,140
43,JÄÄRJA,1988,102
47,KARJA,1988,94
51,KASTRE,1988,97
54,KEILA,1988,104
57,KIHNU,1988,98
58,KIISA,1988,96
59,KINGISSEPA,1988,92
61,KLOOSTRIMETS,1988,99
69,KONNUVERE,1988,99
70,KONOVERE,1988,108
71,KOODU,1988,97
72,KOORVERE,1988,148
76,KUNDA,1988,102
79,KUUSIKU,1988,135
81,KUUSTLE,1988,121
88,KÄRDLA-II,1988,103
102,LINNAVESKI,1988,93
105,LUGUSE,1988,102
107,LÜGANUSE,1988,126
108,MAAPAJU,1988,136
109,MASSUMÕISA,1988,129
110,MAURI,1988,151
111,MEHIKOORMA,1988,132
126,NARVA,1988,136
129,NIGULA,1988,123
133,OANDU,1988,100
139,OREKÜLA,1988,95
145,PAJUSI,1988,83
146,PAKRI,1988,101
149,PAUNKÜLA,1988,133
164,PÕÕSASPEA,1988,88
166,PÄRNU,1988,120
175,RISTNA,1988,100
177,ROHUKÜLA,1988,80
182,RÄPINA,1988,131
183,SAKU,1988,109
199,SÕRVE,1988,59
200,SÄMI,1988,113
204,TAHKUSE,1988,90
212,TARTU-ÜLENUR,1988,125
214,TIIRIKOJA,1988,140
223,TUDULINNA,1988,126
224,TÕLLISTE,1988,126
225,TÕRVA,1988,131
229,TÜRI,1988,130
230,ULILA,1988,101
232,UUE-LÕVE,1988,80
235,VALGA,1988,134
239,VANAKÜLA,1988,123
245,VASKNARVA,1988,127
246,VASTSELIINA,1988,137
251,VIHTERPALU,1988,97
254,VILJANDI,1988,134
255,VILSANDI,1988,72
257,VIRTSU,1988,66
263,VÕRU,1988,129
264,VÄIKE-MAARJ,1988,149
270,TALLINN-HARK,1988,105
4,ALAJÕE,1989,91
14,ELLAMAA,1989,88
18,HAANJA,1989,95
25,HELTERMAA,1989,75
26,HIMMISTE,1989,75
31,IISAKU-I,1989,107
37,JÕHVI-II,1989,114
43,JÄÄRJA,1989,76
46,PÕLVA,1989,93
47,KARJA,1989,58
51,KASTRE,1989,65
54,KEILA,1989,65
57,KIHNU,1989,53
58,KIISA,1989,81
59,KINGISSEPA,1989,59
61,KLOOSTRIMETS,1989,75
69,KONNUVERE,1989,76
70,KONOVERE,1989,73
71,KOODU,1989,74
72,KOORVERE,1989,112
76,KUNDA,1989,82
81,KUUSTLE,1989,85
88,KÄRDLA-II,1989,69
91,KÄRU,1989,88
102,LINNAVESKI,1989,69
105,LUGUSE,1989,80
107,LÜGANUSE,1989,93
108,MAAPAJU,1989,109
110,MAURI,1989,121
111,MEHIKOORMA,1989,82
126,NARVA,1989,104
129,NIGULA,1989,87
132,NÄÄRI,1989,69
133,OANDU,1989,73
139,OREKÜLA,1989,82
145,PAJUSI,1989,71
146,PAKRI,1989,68
149,PAUNKÜLA,1989,107
157,PRAAGA,1989,62
164,PÕÕSASPEA,1989,75
175,RISTNA,1989,57
177,ROHUKÜLA,1989,58
180,RUHNU,1989,33
182,RÄPINA,1989,90
183,SAKU,1989,98
199,SÕRVE,1989,32
200,SÄMI,1989,90
204,TAHKUSE,1989,80
212,TARTU-ÜLENUR,1989,75
214,TIIRIKOJA,1989,99
218,TOOMA,1989,86
223,TUDULINNA,1989,97
224,TÕLLISTE,1989,99
225,TÕRVA,1989,93
229,TÜRI,1989,96
230,ULILA,1989,70
232,UUE-LÕVE,1989,63
235,VALGA,1989,100
239,VANAKÜLA,1989,95
245,VASKNARVA,1989,109
246,VASTSELIINA,1989,90
251,VIHTERPALU,1989,62
254,VILJANDI,1989,93
255,VILSANDI,1989,41
257,VIRTSU,1989,50
264,VÄIKE-MAARJ,1989,114
270,TALLINN-HARK,1989,85
2,AHJA,1990,80
4,ALAJÕE,1990,100
14,ELLAMAA,1990,79
18,HAANJA,1990,92
25,HELTERMAA,1990,71
26,HIMMISTE,1990,72
31,IISAKU-I,1990,95
35,JÕGEVA-AMJ,1990,86
37,JÕHVI-II,1990,102
43,JÄÄRJA,1990,49
46,PÕLVA,1990,78
47,KARJA,1990,42
49,KASARI,1990,42
51,KASTRE,1990,59
54,KEILA,1990,54
57,KIHNU,1990,48
58,KIISA,1990,57
59,KINGISSEPA,1990,39
61,KLOOSTRIMETS,1990,38
69,KONNUVERE,1990,74
70,KONOVERE,1990,54
71,KOODU,1990,62
72,KOORVERE,1990,105
76,KUNDA,1990,77
81,KUUSTLE,1990,63
88,KÄRDLA-II,1990,63
91,KÄRU,1990,77
102,LINNAVESKI,1990,44
105,LUGUSE,1990,55
107,LÜGANUSE,1990,68
108,MAAPAJU,1990,102
109,MASSUMÕISA,1990,64
110,MAURI,1990,116
111,MEHIKOORMA,1990,73
126,NARVA,1990,88
129,NIGULA,1990,75
132,NÄÄRI,1990,56
133,OANDU,1990,60
139,OREKÜLA,1990,61
145,PAJUSI,1990,43
146,PAKRI,1990,63
149,PAUNKÜLA,1990,97
151,PIIGASTE,1990,94
157,PRAAGA,1990,63
164,PÕÕSASPEA,1990,34
171,RANNU-JOESUU,1990,82
175,RISTNA,1990,58
177,ROHUKÜLA,1990,43
180,RUHNU,1990,23
182,RÄPINA,1990,70
183,SAKU,1990,62
199,SÕRVE,1990,29
200,SÄMI,1990,61
204,TAHKUSE,1990,43
212,TARTU-ÜLENUR,1990,63
214,TIIRIKOJA,1990,87
218,TOOMA,1990,67
222,TUDU,1990,77
223,TUDULINNA,1990,85
224,TÕLLISTE,1990,52
225,TÕRVA,1990,73
227,TÕRVE,1990,69
229,TÜRI,1990,81
230,ULILA,1990,58
232,UUE-LÕVE,1990,38
235,VALGA,1990,81
239,VANAKÜLA,1990,88
245,VASKNARVA,1990,96
246,VASTSELIINA,1990,87
251,VIHTERPALU,1990,54
254,VILJANDI,1990,70
255,VILSANDI,1990,32
257,VIRTSU,1990,50
264,VÄIKE-MAARJ,1990,96
270,TALLINN-HARK,1990,68
2,AHJA,1991,98
4,ALAJÕE,1991,116
11,ARUVALLA,1991,100
14,ELLAMAA,1991,86
18,HAANJA,1991,105
25,HELTERMAA,1991,79
26,HIMMISTE,1991,91
31,IISAKU-I,1991,109
35,JÕGEVA-AMJ,1991,108
37,JÕHVI-II,1991,131
43,JÄÄRJA,1991,78
46,PÕLVA,1991,100
47,KARJA,1991,52
49,KASARI,1991,34
51,KASTRE,1991,52
54,KEILA,1991,55
57,KIHNU,1991,46
58,KIISA,1991,66
59,KINGISSEPA,1991,51
61,KLOOSTRIMETS,1991,59
69,KONNUVERE,1991,89
70,KONOVERE,1991,54
71,KOODU,1991,74
72,KOORVERE,1991,69
76,KUNDA,1991,107
79,KUUSIKU,1991,97
81,KUUSTLE,1991,84
88,KÄRDLA-II,1991,72
91,KÄRU,1991,55
92,KÄÄPA,1991,98
102,LINNAVESKI,1991,57
105,LUGUSE,1991,71
107,LÜGANUSE,1991,116
108,MAAPAJU,1991,125
109,MASSUMÕISA,1991,83
110,MAURI,1991,113
111,MEHIKOORMA,1991,72
126,NARVA,1991,126
129,NIGULA,1991,79
132,NÄÄRI,1991,36
133,OANDU,1991,108
139,OREKÜLA,1991,70
145,PAJUSI,1991,61
146,PAKRI,1991,72
151,PIIGASTE,1991,111
157,PRAAGA,1991,71
164,PÕÕSASPEA,1991,48
166,PÄRNU,1991,85
175,RISTNA,1991,51
177,ROHUKÜLA,1991,27
182,RÄPINA,1991,81
183,SAKU,1991,76
199,SÕRVE,1991,31
200,SÄMI,1991,106
201,SÄNNA,1991,83
204,TAHKUSE,1991,39
212,TARTU-ÜLENUR,1991,87
214,TIIRIKOJA,1991,118
218,TOOMA,1991,98
222,TUDU,1991,111
223,TUDULINNA,1991,98
224,TÕLLISTE,1991,65
225,TÕRVA,1991,79
227,TÕRVE,1991,96
229,TÜRI,1991,102
230,ULILA,1991,72
232,UUE-LÕVE,1991,51
235,VALGA,1991,106
239,VANAKÜLA,1991,110
245,VASKNARVA,1991,115
246,VASTSELIINA,1991,103
251,VIHTERPALU,1991,36
254,VILJANDI,1991,85
257,VIRTSU,1991,36
263,VÕRU,1991,94
264,VÄIKE-MAARJ,1991,129
270,TALLINN-HARK,1991,88
35,JÕGEVA-AMJ,1992,83
37,JÕHVI-II,1992,110
57,KIHNU,1992,30
59,KINGISSEPA,1992,43
76,KUNDA,1992,67
79,KUUSIKU,1992,70
88,KÄRDLA-II,1992,35
126,NARVA,1992,97
129,NIGULA,1992,52
146,PAKRI,1992,44
166,PÄRNU,1992,71
175,RISTNA,1992,34
199,SÕRVE,1992,23
212,TARTU-ÜLENUR,1992,53
214,TIIRIKOJA,1992,77
229,TÜRI,1992,75
235,VALGA,1992,79
254,VILJANDI,1992,75
257,VIRTSU,1992,26
263,VÕRU,1992,62
264,VÄIKE-MAARJ,1992,101
270,TALLINN-HARK,1992,63
35,JÕGEVA-AMJ,1993,107
37,JÕHVI-II,1993,142
57,KIHNU,1993,52
59,KINGISSEPA,1993,52
76,KUNDA,1993,105
79,KUUSIKU,1993,102
88,KÄRDLA-II,1993,66
126,NARVA,1993,139
129,NIGULA,1993,77
146,PAKRI,1993,66
166,PÄRNU,1993,91
175,RISTNA,1993,63
199,SÕRVE,1993,39
212,TARTU-ÜLENUR,1993,91
214,TIIRIKOJA,1993,100
229,TÜRI,1993,92
235,VALGA,1993,122
254,VILJANDI,1993,93
255,VILSANDI,1993,24
257,VIRTSU,1993,51
263,VÕRU,1993,108
264,VÄIKE-MAARJ,1993,119
270,TALLINN-HARK,1993,79
35,JÕGEVA-AMJ,1994,131
37,JÕHVI-II,1994,144
57,KIHNU,1994,114
59,KINGISSEPA,1994,115
76,KUNDA,1994,119
79,KUUSIKU,1994,129
88,KÄRDLA-II,1994,121
126,NARVA,1994,138
129,NIGULA,1994,125
146,PAKRI,1994,117
147,TÕRAVERE,1994,126
166,PÄRNU,1994,128
175,RISTNA,1994,114
212,TARTU-ÜLENUR,1994,114
214,TIIRIKOJA,1994,132
229,TÜRI,1994,128
235,VALGA,1994,126
254,VILJANDI,1994,126
255,VILSANDI,1994,91
257,VIRTSU,1994,116
263,VÕRU,1994,120
264,VÄIKE-MAARJ,1994,131
270,TALLINN-HARK,1994,123
